rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
3634,Patrik Andersson,12,0,,False,Defender,Sweden,18 August 1971,128045
3635,Paul Ritchie,12,0,,False,Defender,Scotland,21 August 1975,2439
3636,Pedro Lima,12,0,,False,Right Full Back,Brazil,1 July 2006,746700
3637,Petri Pasanen,12,0,SV Werder Bremen,False,Left/Centre/Right Full Back,Finland,24 September 1980,100012
3638,Philippe Clement,12,0,Club Brugge,False,Defender,Belgium,22 March 1974,173466
3639,Przemyslaw Placheta,12,0,Oxford United,False,Winger,Poland,23 March 1998,361028
3640,Renato Sanches,12,0,Panathinaikos,False,Centre Central Midfielder,Portugal,18 August 1997,741025
3641,Richard Smith,12,0,,False,Defender,England,3 October 1970,1089
3642,Ross MacLaren,12,0,,False,Midfielder,Scotland,14 April 1962,880
3643,Sandor Torghelle,12,0,MTK Budapest,False,Forward,Hungary,5 May 1982,145166
3644,Sebastiaan Bornauw,12,0,,False,Central Defender,Belgium,22 March 1999,737575
3645,Simon Elliott,12,0,,False,Midfielder,New Zealand,10 June 1974,3883
3646,Stefan Johansen,12,0,Queens Park Rangers,False,Centre Central Midfielder,Norway,8 January 1991,283130
3647,Tony Vidmar,12,0,,False,Defender,Australia,4 July 1970,2984
3648,Yoann Folly,12,0,,False,Midfielder,Togo,6 June 1985,97968
3649,Álvaro Fernández,12,0,Sevilla,False,Goalkeeper,Spain,13 April 1998,362771
3650,Álvaro Vázquez,12,0,Ponferradina,False,Centre Striker,Spain,27 April 1991,351865
3651,Ilan Araujo,11,4,Internacional,False,Forward,Brazil,18 September 1980,108589
3652,Vladimir Kinder,11,3,,False,Defender,Slovakia,9 March 1969,1429
3653,Florin Raducioiu,11,2,,False,Forward,Romania,17 March 1970,1530
3654,Alfie Gilchrist,11,1,West Bromwich Albion,False,Centre/Right Central Defender,England,28 November 2003,740934
3655,Jon Gorenc Stankovic,11,1,SK Puntigamer Sturm Graz,False,Defensive Midfielder,Slovenia,14 January 1996,289403
3656,Kei Kamara,11,1,Montreal Impact,False,Centre Striker,Sierra Leone,1 September 1984,337573
3657,Lubomir Michalik,11,1,Carlisle United,False,Defender,Slovakia,13 August 1983,26860
3658,Luis Jiménez,11,1,,False,Centre/Right Attacking Midfielder,Chile,17 June 1984,5577
3659,Marvin Robinson,11,1,Hednesford Town,False,Forward,England,11 April 1980,11080
3660,Paul Dalglish,11,1,,False,Forward,Scotland,18 February 1977,1721
3661,Paul Huntington,11,1,Bradford City,False,Defender,England,17 September 1987,377834
3662,Per Pedersen,11,1,,False,Forward,Denmark,30 March 1969,1332
3663,Romain Esse,11,1,Millwall,False,Midfielder,England,13 May 2005,794525
3664,Sean Thornton,11,1,,False,Midfielder,Ireland,18 May 1983,96286
3665,Serge Gnabry,11,1,TSG 1899 Hoffenheim,False,Left Winger,Germany,14 July 1995,130947
3666,Stefan Savic,11,1,Trabzonspor,False,Centre Central Defender,Montenegro,8 January 1991,361627
3667,Valeri Emilov Bozhinov,11,1,Partizan Belgrade,False,Forward,Bulgaria,15 February 1986,24484
3668,Agustin Delgado,11,0,,False,Forward,Ecuador,23 December 1974,2751
3669,Aleksandar Dragovic,11,0,Crvena Zvezda,False,Defender,Austria,6 March 1991,289237
3670,Ali Al-Hamadi,11,0,Luton Town,False,Striker,Iraq,1 March 2002,792549
3671,Andy Petterson,11,0,Charlton Athletic,False,Goalkeeper,Australia,26 September 1969,1839
3672,Ben Roberts,11,0,Brighton and Hove Albion,False,Goalkeeper,England,22 June 1975,352795
3673,Bernardo Espinosa,11,0,Espanyol,False,Centre Central Defender,Colombia,11 July 1989,160301
3674,Brian Kilcline,11,0,,False,Defender,England,7 May 1962,877
3675,Cesare Casadei,11,0,Reading,False,Midfielder,Italy,10 January 2003,345085
3676,Chadi Riad,11,0,Crystal Palace,True,Centre Central Defender,Morocco,17 June 2003,359469
3677,Chris Day,11,0,Stevenage,False,Goalkeeper,England,28 July 1975,12241
3678,Cristian Gamboa,11,0,VfL Bochum 1848,False,Right Full Back,Costa Rica,24 October 1989,257060
3679,Dane Scarlett,11,0,,False,Centre Striker,England,24 March 2004,362767
3680,David Carney,11,0,,False,Left Winger,Australia,30 November 1983,49174
3681,David Speedie,11,0,,False,Forward,Scotland,20 February 1960,522
3682,Elvis Hammond,11,0,Woking,False,Forward,Ghana,6 October 1980,29281
3683,Evandro,11,0,Hull City,False,Centre Central Midfielder,Brazil,23 August 1986,42694
3684,Filip Jörgensen,11,0,Strasbourg,False,Goalkeeper,Denmark,16 April 2002,792391
3685,Filip Krovinovic,11,0,Hajduk Split,False,Midfielder,Croatia,29 August 1995,299714
3686,Florin Gardos,11,0,Southampton,False,Centre Central Defender,Romania,29 October 1988,14053
3687,Hamed Traoré,11,0,Genoa,False,Attacking Midfielder,Cote D’Ivoire,16 February 2000,786018
3688,Ian Cox,11,0,Gillingham,False,Defender,Trinidad & Tobago,25 March 1971,352987
3689,Ibrahim Amadou,11,0,Shanghai Shenhua,False,Midfielder,France,6 April 1993,355094
3690,Ifeanyi Udeze,11,0,,False,,Nigeria,21 July 1980,26037
3691,Isaiah Rankin,11,0,Forest Green Rovers,False,Forward,England,22 May 1978,95735
3692,Jack Simpson,11,0,Leyton Orient,False,Centre Central Defender,England,18 December 1996,358552
3693,Jerome Sinclair,11,0,CSKA Sofia,False,Centre Striker,England,20 September 1996,259052
3694,Kevin Stewart,11,0,Jamaica,False,Centre Defensive Midfielder,Jamaica,7 September 1993,339969
3695,Liam Moore,11,0,Northampton Town,False,Centre Central Defender,Jamaica,31 January 1993,357467
3696,Luke Freeman,11,0,Barnet,False,Midfielder,England,22 March 1992,356948
3697,Lynden Gooch,11,0,Huddersfield Town,False,Defender,United States,24 December 1995,738520
3698,Marcel Sabitzer,11,0,Borussia Dortmund,False,Central Midfielder,Austria,17 March 1994,342994
3699,Mark Proctor,11,0,,False,Midfielder,England,30 January 1961,632
3700,Martin Phillips,11,0,Manchester City,False,Midfielder,England,13 March 1976,1206
3701,Martin Smith,11,0,,False,Forward,England,13 November 1974,1490
3702,Massimo Luongo,11,0,Millwall,False,Midfielder,Australia,25 September 1992,739211
3703,Mathieu Berson,11,0,Toulouse,False,Centre Defensive Midfielder,France,23 February 1980,100063
3704,Matthew Brazier,11,0,Queens Park Rangers,False,Midfielder,England,2 July 1976,1041
3705,Mauricio Solis,11,0,,False,Midfielder,Costa Rica,13 December 1972,1364
3706,Mohamadou Kanté,11,0,Paris FC,False,Midfielder,France,20 September 2005,740104
3707,Nathan Wood,11,0,Southampton,False,Central Defender,England,31 May 2002,388465
3708,Oguchi Onyewu,11,0,Philadelphia Union,False,Defender,United States,13 May 1982,142338
3709,Paul Robinson,11,0,Hendon,False,Forward,England,20 November 1978,27728
3710,Phil Mulryne,11,0,,False,Midfielder,Northern Ireland,1 January 1978,3674
3711,Piscu,11,0,Compostela,False,Centre Central Defender,Spain,25 February 1987,137692
3712,Richard Jackson,11,0,Burton Albion,False,Defender,England,18 April 1980,29542
3713,Roque Mesa,11,0,Sporting de Gijón,False,Centre Central Midfielder,Spain,7 June 1989,350242
3714,Sieb Dykstra,11,0,,False,Goalkeeper,Netherlands,20 October 1966,1102
3715,Simon Davies,11,0,,False,Midfielder,Wales,23 April 1974,42128
3716,Simon Haworth,11,0,,False,Forward,Wales,30 March 1977,1614
3717,Stefan Postma,11,0,,False,Goalkeeper,Netherlands,10 June 1976,2803
3718,Steve McAnespie,11,0,Raith Rovers,False,Defender,Scotland,1 February 1972,1135
3719,Terry Fleming,11,0,,False,Midfielder,England,1 May 1973,601
3720,Trevor Challis,11,0,,False,Defender,England,23 October 1975,98023
3721,Tyler Blackett,11,0,Rotherham United,False,Defender,England,2 April 1994,339280
3722,Valery Mezague,11,0,,False,Midfielder,Cameroon,8 December 1983,3695
3723,Vince Bartram,11,0,,False,Goalkeeper,England,7 August 1968,42166
3724,Yasser Larouci,11,0,Watford,False,Left Full Back,Algeria,1 January 2001,362148
3725,Malcolm Allen,10,5,,False,Forward,Wales,21 March 1967,749
3726,Adam Tanner,10,2,Ipswich Town,False,Midfielder,England,25 October 1973,207
3727,Alberto Paloschi,10,2,Atalanta,False,Centre Striker,Italy,4 January 1990,257238
3728,Gareth Ainsworth,10,2,Wycombe Wanderers,False,Centre Central Midfielder,England,10 May 1973,12626
3729,Matty Fryatt,10,2,Nottingham Forest,False,Centre Striker,England,5 March 1986,14925
3730,Vincenzo Montella,10,2,Roma,False,Forward,Italy,18 June 1974,4198
3731,Dario Marcolin,10,1,,False,Midfielder,Italy,28 October 1971,1829
3732,David Elm,10,1,,False,Centre Striker,Sweden,10 January 1983,5377
3733,Delroy Facey,10,1,Lincoln City,False,Forward,Grenada,22 April 1980,28078
3734,Ivica Mornar,10,1,,False,Forward,Croatia,12 January 1974,3359
3735,John Mullin,10,1,Accrington Stanley,False,Midfielder,England,11 August 1975,94676
3736,Kelvin Etuhu,10,1,Carlisle United,False,Central Midfielder,Nigeria,30 May 1988,48311
3737,Michael Reddy,10,1,,False,Forward,Ireland,24 March 1980,2213
3738,Michele Padovano,10,1,,False,Forward,Italy,28 August 1966,1638
3739,Nélson Oliveira,10,1,Vitória Guimarães,False,Centre Striker,Portugal,8 August 1991,364346
3740,Pablo Ibáñez,10,1,Birmingham City,False,Centre Central Defender,Spain,3 August 1981,175901
3741,Pierluigi Casiraghi,10,1,,False,Forward,Italy,4 March 1969,1872
3742,Thordur Gudjonsson,10,1,Stoke City,False,Midfielder,Iceland,14 October 1973,353341
3743,Viorel Moldovan,10,1,,False,Forward,Romania,8 July 1972,1617
3744,Aidan Davison,10,0,,False,Goalkeeper,Northern Ireland,11 May 1968,2064
3745,Alex Tóth,10,0,Bournemouth,True,Central Midfielder,Hungary,23 October 2005,774574
3746,Altay Bayindir,10,0,Celta de Vigo,False,Goalkeeper,Turkiye,14 April 1998,792810
3747,Andrejs Stolcers,10,0,Hayes & Yeading,False,Midfielder,Latvia,8 July 1974,95986
3748,Antonio Nocerino,10,0,,False,Central Midfielder,Italy,9 April 1985,137875
3749,Arnaud Kalimuendo,10,0,Eintracht Frankfurt,False,Centre Striker,France,20 January 2002,772801
3750,Benny Feilhaber,10,0,Sporting Kansas City,False,Left/Centre/Right Attacking Midfielder,United States,19 January 1985,120385
3751,Brad Smith,10,0,Houston Dynamo,False,Left Full Back,Australia,9 April 1994,337620
3752,Cameron Borthwick-Jackson,10,0,,False,Defender,England,2 February 1997,354923
3753,Carl Hoefkens,10,0,Club Brugge,False,Left/Centre/Right Central Defender,Belgium,6 October 1978,98810
3754,Carlos Forbs,10,0,Club Brugge,False,Forward,Portugal,19 March 2004,738778
3755,Daiki Hashioka,10,0,KAA Gent,False,Defender,Japan,17 May 1999,776279
3756,Danny Hill,10,0,,False,Midfielder,England,1 October 1974,543
3757,David Ozoh,10,0,Derby County,False,Centre Defensive Midfielder,England,6 May 2005,794497
3758,Filipe Andrade Teixeira,10,0,SC Fotbal Club FCSB SA,False,Centre Attacking Midfielder,Portugal,2 October 1980,52574
3759,Frank McAvennie,10,0,,False,Midfielder,Scotland,22 November 1959,799
3760,Frank Nouble,10,0,,False,Forward,England,24 September 1991,736516
3761,Georgios Charalambos Georgiadis,10,0,Olympiakos,False,Midfielder,Greece,8 March 1972,278971
3762,Giorgi Mamardashvili,10,0,Valencia CF,False,Goalkeeper,Georgia,29 September 2000,363403
3763,Ivo Pinto,10,0,Dinamo Zagreb,False,Left Full Back,Portugal,7 January 1990,192900
3764,Jacob Sørensen,10,0,Brann,False,Midfielder,Denmark,3 March 1998,740821
3765,Jakub Stolarczyk,10,0,Hartlepool United,False,Goalkeeper,Poland,19 December 2000,337011
3766,Jim Brennan,10,0,,False,Defender,Canada,8 May 1977,3663
3767,Jordan Amavi,10,0,Brest,False,Left Full Back,France,9 March 1994,362164
3768,Jota,10,0,Alavés,False,Left/Centre/Right Attacking Midfielder,Spain,16 June 1991,258698
3769,Lee Todd,10,0,Bradford City,False,Defender,England,7 March 1972,182536
3770,Lloyd Sam,10,0,AFC Wimbledon,False,Right Winger,Ghana,27 September 1984,128202
3771,Mark Clyde,10,0,,False,Defender,Northern Ireland,27 December 1982,3387
3772,Martin Jiránek,10,0,,False,Centre/Right Central Defender,Czech Republic,25 May 1979,5607
3773,Matty Pattison,10,0,Gateshead,False,Midfielder,South Africa,27 October 1986,16613
3774,Milan Jovanovic,10,0,RSC Anderlecht,False,Left/Centre/Right Second Striker,Serbia,18 April 1981,114210
3775,Neil Webb,10,0,Grimsby Town,False,Midfielder,England,30 July 1963,41859
3776,Ondrej Duda,10,0,1. FC Köln,False,Centre Attacking Midfielder,Slovakia,5 December 1994,277842
3777,Paul Hall,10,0,Mansfield Town,False,Midfielder,Jamaica,3 July 1972,28180
3778,Richard Lee,10,0,Brentford,False,Goalkeeper,England,5 October 1982,16598
3779,Rob Edwards,10,0,Barnsley,False,Defender,Wales,25 December 1982,175854
3780,Savio Nsereko,10,0,,False,Left/Right Attacking Midfielder,Germany,27 July 1989,5187
3781,Saúl Ñíguez,10,0,Sevilla,False,Centre Central Midfielder,Spain,21 November 1994,361033
3782,Tawanda Chirewa,10,0,Huddersfield Town,False,Left/Centre/Right Attacking Midfielder,Zimbabwe,12 October 2003,349062
3783,Tomas Gustafsson,10,0,,False,Defender,Sweden,7 May 1973,2097
3784,Tony Vaughan,10,0,Ipswich Town,False,Defender,England,11 October 1975,954
3785,Vadis Odjidja-Ofoe,10,0,Hajduk Split,False,Midfielder,Belgium,21 February 1989,341915
3786,Valentin Roberge,10,0,AEK Larnaka,False,Defender,France,9 June 1987,741095
3787,Vincent Candela,10,0,,False,Defender,France,24 October 1973,3497
3788,Welington,10,0,Southampton,False,Left Full Back,Brazil,19 February 2001,731025
3789,Yunus Konak,10,0,Lincoln City,False,Centre Defensive Midfielder,Turkiye,10 January 2006,792865
3790,Bobby Howe,9,2,Nottingham Forest,False,Midfielder,England,6 November 1973,42130
3791,Dani,9,2,,False,Forward,Portugal,2 November 1976,1292
3792,Hakan Sükür,9,2,,False,Forward,Turkiye,1 September 1971,278574
3793,Kerry Dixon,9,2,,False,Forward,England,24 July 1961,655
3794,Manny Omoyinmi,9,2,,False,Forward,England,28 December 1977,1291
3795,Dale Gordon,9,1,,False,Midfielder,England,9 January 1967,833
3796,Darren Ward,9,1,Yeovil Town,False,Centre Central Defender,England,13 September 1978,20464
3797,Dexter Blackstock,9,1,Rotherham United,False,Centre Striker,Antigua & Barbuda,20 May 1986,39484
3798,Diego Lugano,9,1,,False,Centre Central Defender,Uruguay,2 November 1980,6779
3799,Dino Baggio,9,1,,False,Midfielder,Italy,24 July 1971,3421
3800,Mark Hudson,9,1,Huddersfield Town,False,Centre Central Defender,England,30 March 1982,14711
3801,Patrick Mboma,9,1,,False,Forward,Cameroon,15 November 1970,2761
3802,Philip Scott,9,1,,False,Midfielder,Scotland,14 November 1974,1984
3803,Stefan Maierhofer,9,1,AS Trencín,False,Centre Striker,Austria,16 August 1982,121597
3804,Stefanos Tzimas,9,1,1. FC Nürnberg,False,Forward,Greece,6 January 2006,740542
3805,Zvonimir Vukic,9,1,PAOK Salonika,False,Midfielder,Serbia,19 July 1979,8961
3806,Albian Ajeti,9,0,FC Lugano,False,Forward,Switzerland,26 February 1997,794484
3807,Alfons Groenendijk,9,0,,False,Midfielder,Netherlands,17 May 1964,717
3808,Andi Zeqiri,9,0,Standard Liège,False,Forward,Switzerland,22 June 1999,365027
3809,Anthony Modeste,9,0,Al Ahly,False,Forward,France,14 April 1988,348150
3810,Ben Thornley,9,0,Manchester United,False,Midfielder,England,21 April 1975,315
3811,Bobby Davison,9,0,,False,Forward,England,17 July 1959,774
3812,Bobby Petta,9,0,Celtic,False,Midfielder,Netherlands,6 August 1974,3223
3813,Branco,9,0,,False,Midfielder,Brazil,4 April 1964,1232
3814,Brett Williams,9,0,Nottingham Forest,False,Defender,England,9 March 1968,383
3815,Brian Kerr,9,0,,False,Midfielder,Scotland,12 October 1981,2485
3816,Cengiz Ünder,9,0,Besiktas,False,Right Winger,Turkiye,14 July 1997,751819
3817,Chiquinho,9,0,Mallorca,False,Left Winger,Portugal,5 February 2000,363847
3818,Divin Mubama,9,0,Southampton,False,Forward,England,25 October 2004,792323
3819,Djibril Diawara,9,0,,False,Defender,Senegal,3 January 1975,2781
3820,Eyong Enoh,9,0,Standard Liège,False,Centre Defensive Midfielder,Cameroon,23 March 1986,18162
3821,Fer López,9,0,Celta de Vigo,False,Attacking Midfielder,Spain,24 May 2004,775753
3822,Filip Djuricic,9,0,Panathinaikos,False,Attacking Midfielder,Serbia,30 January 1992,347007
3823,Frazer Richardson,9,0,,False,Full Back,England,29 October 1982,35126
3824,George Thorne,9,0,Oxford United,False,Centre Central Midfielder,England,4 January 1993,179375
3825,Giovanni Reyna,9,0,Strasbourg,False,Attacking Midfielder,United States,13 November 2002,791887
3826,Greg Cunningham,9,0,Preston North End,False,Left Full Back,Ireland,31 January 1991,269355
3827,Hope Akpan,9,0,Bradford City,False,Centre Central Midfielder,Nigeria,14 August 1991,131827
3828,Ibrahim Ba,9,0,,False,Midfielder,France,12 November 1973,3178
3829,Ivo Grbic,9,0,,False,Goalkeeper,Croatia,18 January 1996,356312
3830,Jamie Forrester,9,0,,False,Forward,England,1 November 1974,42125
3831,Jason Brown,9,0,Dartford,False,Goalkeeper,Wales,18 May 1982,16486
3832,Jes Hogh,9,0,,False,Defender,Denmark,7 May 1966,2089
3833,Juan Cobian,9,0,,False,Defender,Argentina,11 September 1975,1979
3834,Jóhann Gudmundsson,9,0,,False,Midfielder,Iceland,5 December 1977,2238
3835,Kevin Gibbens,9,0,,False,Midfielder,England,4 November 1979,1747
3836,Kevin Mbabu,9,0,FC Midtjylland,False,Defender,Switzerland,19 April 1995,364365
3837,Kevin Muscat,9,0,Rangers,False,Defender,Australia,7 August 1973,279138
3838,Lars Leese,9,0,,False,Goalkeeper,Germany,18 August 1969,1777
3839,Lilian Martin,9,0,,False,Defender,France,28 May 1971,2349
3840,Luca Netz,9,0,Nottingham Forest,True,Left Full Back,Germany,15 May 2003,776265
3841,Luis Alberto,9,0,Lazio,False,Centre Attacking Midfielder,Spain,28 September 1992,51078
3842,Mahmoud Dahoud,9,0,Eintracht Frankfurt,False,Central Midfielder,Syria,1 January 1996,364364
3843,Maicon,9,0,Roma,False,Right Full Back,Brazil,26 July 1981,16008
3844,Martin Cranie,9,0,Luton Town,False,Centre Central Defender,England,26 September 1986,160085
3845,Matthew Connolly,9,0,Watford,False,Defender,England,24 September 1987,100496
3846,Michael Clegg,9,0,,False,Defender,England,3 July 1977,1218
3847,Michael Johnson,9,0,,False,Defender,Jamaica,4 July 1973,4832
3848,Moritz Leitner,9,0,FC Zürich,False,Central Midfielder,Germany,8 December 1992,289672
3849,Míchel,9,0,,False,Centre Defensive Midfielder,Spain,8 November 1985,24208
3850,Nahki Wells,9,0,Luton Town,False,Forward,Bermuda,1 June 1990,738339
3851,Paulo Futre,9,0,,False,Forward,Portugal,28 February 1966,1531
3852,Peter Clarke,9,0,Oldham Athletic,False,Centre Central Defender,England,3 January 1982,131959
3853,Peter Etebo,9,0,Gençlerbirligi,False,Midfielder,Nigeria,9 November 1995,361839
3854,Pierre-Yves André,9,0,,False,Forward,France,14 May 1974,2867
3855,Rhys Williams,9,0,Morecambe,False,Centre Central Defender,England,3 February 2001,256099
3856,Ron-Robert Zieler,9,0,1. FC Köln,False,Goalkeeper,Germany,12 February 1989,738694
3857,Shaun Cummings,9,0,,False,Right Full Back,Jamaica,25 February 1989,140201
3858,Silas,9,0,,False,Midfielder,Portugal,1 September 1976,3402
3859,Simon Johnson,9,0,Solihull Moors,False,Midfielder,England,9 March 1983,177662
3860,Stephen Dobbie,9,0,Bolton Wanderers,False,Centre Striker,Scotland,5 December 1982,18689
3861,Steve Mandanda,9,0,Rennes,False,Goalkeeper,France,28 March 1985,320690
3862,Steven Berghuis,9,0,Ajax,False,Forward,Netherlands,19 December 1991,281487
3863,Tony Sheridan,9,0,,False,Forward,Ireland,21 October 1974,136
3864,Vlado Bozinoski,9,0,,False,Midfielder,North Macedonia,30 March 1964,210
3865,Wayne Andrews,9,0,Wealdstone,False,Forward,England,25 November 1977,732303
3866,Will Hoskins,9,0,Exeter City,False,Centre Striker,England,6 May 1986,19218
3867,Winston Bogarde,9,0,Chelsea,False,Defender,Netherlands,22 October 1970,2331
3868,John Hendry,8,2,,False,Forward,Scotland,6 January 1970,559
3869,Yordi,8,2,,False,Forward,Spain,14 September 1974,222307
3870,Alejo Veliz,8,1,Espanyol,False,Striker,Argentina,19 September 2003,362513
3871,Ben Hutchinson,8,1,Mansfield Town,False,Centre/Right Striker,England,27 November 1987,11405
3872,Dennis Srbeny,8,1,SpVgg Greuther Fürth,False,Centre Striker,Germany,5 May 1994,341368
3873,Esteban Fuertes,8,1,,False,Forward,Argentina,26 December 1972,2115
3874,Hélder Cristóvão,8,1,Paris Saint Germain,False,Defender,Portugal,21 March 1971,334939
3875,Kepa,8,1,Deportivo Guadalajara,False,Centre Striker,Spain,13 January 1984,102666
3876,Leon Balogun,8,1,Rangers,False,Centre Central Defender,Nigeria,28 June 1988,332671
3877,Mads Andersen,8,1,Luton Town,False,Centre Central Defender,Denmark,27 December 1997,354406
3878,Patrice Carteron,8,1,,False,Defender,France,30 July 1970,2500
3879,Terry Gibson,8,1,,False,Forward,England,23 December 1962,586
3880,Adam Green,8,0,,False,Defender,England,12 January 1984,17102
3881,Alan Tate,8,0,Crewe Alexandra,False,Centre Central Defender,England,2 September 1982,14565
3882,Andreas Cornelius,8,0,FC København,False,Centre Striker,Denmark,16 March 1993,7207
3883,Andy Ducros,8,0,Redditch United,False,Midfielder,England,16 September 1977,96964
3884,Andy Morrison,8,0,,False,Defender,Scotland,30 July 1970,2436
3885,Beni Baningime,8,0,Heart of Midlothian,False,Centre Defensive Midfielder,DR Congo,9 September 1998,324727
3886,Bosko Balaban,8,0,Club Brugge,False,Left/Centre Second Striker,Croatia,15 October 1978,173535
3887,Bénie Traoré,8,0,FC Basel,False,Forward,Cote D’Ivoire,30 November 2002,740801
3888,Chris Lucketti,8,0,Huddersfield Town,False,Defender,England,28 September 1971,96075
3889,Christian Panucci,8,0,Roma,False,Centre/Right Central Defender,Italy,12 April 1973,334998
3890,Christian Wilhelmsson,8,0,Deportivo de La Coruña,False,Midfielder,Sweden,8 December 1979,222022
3891,Clinton N'Jie,8,0,Sivasspor,False,Left/Centre/Right Striker,Cameroon,15 August 1993,324921
3892,Damien Matthew,8,0,,False,Midfielder,England,23 September 1970,936
3893,Dennis Cirkin,8,0,Queens Park Rangers,False,Defender,Latvia,6 April 2002,792444
3894,Djamel Belmadi,8,0,Marseille,False,Midfielder,Algeria,25 March 1976,2970
3895,Elliot Omozusi,8,0,Leyton Orient,False,Left/Right Full Back,England,15 December 1988,11270
3896,Emerse Faé,8,0,,False,Midfielder,Cote D’Ivoire,24 January 1984,4739
3897,Fred Onyedinma,8,0,Wycombe Wanderers,False,Centre Attacking Midfielder,Nigeria,24 November 1996,161342
3898,Graham Potter,8,0,West Bromwich Albion,False,Midfielder,England,20 May 1975,42077
3899,Hakan Ünsal,8,0,,False,Defender,Turkiye,14 May 1973,278559
3900,Hannu Tihinen,8,0,FC Zürich,False,Centre Central Defender,Finland,1 July 1976,175142
3901,Jan Lastuvka,8,0,,False,Goalkeeper,Czech Republic,7 July 1982,52809
3902,Javi Moreno,8,0,Atlético de Madrid,False,Forward,Spain,10 September 1974,3182
3903,Jesurun Rak-Sakyi,8,0,Stoke City,False,Right Winger,Ghana,5 October 2002,776275
3904,John Piercy,8,0,,False,Midfielder,England,18 September 1979,2223
3905,Jonas Wirmola,8,0,,False,Defender,Sweden,17 July 1969,869
3906,Josh Tymon,8,0,Swansea City,False,Left Full Back,England,22 May 1999,346841
3907,Ludovic Sylvestre,8,0,Çaykur Rizespor,False,Centre Central Midfielder,France,5 February 1984,121677
3908,Malang Sarr,8,0,Lens,False,Centre Central Defender,France,23 January 1999,361786
3909,Maniche,8,0,Atlético de Madrid,False,Midfielder,Portugal,11 November 1977,222000
3910,Manuel Benson,8,0,Swansea City,False,Right Winger,Angola,28 March 1997,741900
3911,Marco Ambrosio,8,0,,False,Goalkeeper,Italy,30 May 1973,3193
3912,Marco Bizot,8,0,Aston Villa,True,Goalkeeper,Netherlands,10 March 1991,738480
3913,Marko Grujic,8,0,Levski Sofia,False,Midfielder,Serbia,13 April 1996,794426
3914,Matt Grimes,8,0,Coventry City,True,Defensive Midfielder,England,15 July 1995,733084
3915,Matteo Ferrari,8,0,,False,Defender,Italy,5 December 1979,3863
3916,Michael Olakigbe,8,0,Chesterfield,False,Forward,England,25 April 2004,734517
3917,Neal Bartlett,8,0,,False,Midfielder,England,7 April 1975,517
3918,Neale Fenn,8,0,,False,Forward,Ireland,18 January 1977,1277
3919,Nenê,8,0,Juventude,False,Midfielder,Brazil,19 July 1981,730840
3920,Nicky Maynard,8,0,Tranmere Rovers,False,Centre Striker,England,11 December 1986,288848
3921,Omar Elabdellaoui,8,0,,False,Defender,Norway,5 December 1991,336108
3922,Pal Lydersen,8,0,,False,Defender,Norway,10 September 1965,6
3923,Paris Maghoma,8,0,Norwich City,False,Midfielder,England,8 May 2001,775749
3924,Paul Moody,8,0,,False,Forward,England,13 June 1967,521
3925,Paul Moran,8,0,,False,Forward,England,22 May 1968,558
3926,Phil Jevons,8,0,Morecambe,False,Forward,England,1 August 1979,28262
3927,Reece Oxford,8,0,FC Augsburg,False,Centre Central Defender,England,16 December 1998,170889
3928,Roberto Jiménez,8,0,,False,Goalkeeper,Spain,10 February 1986,196350
3929,Runar Normann,8,0,,False,Midfielder,Norway,1 March 1978,2103
3930,Sandro Ramírez,8,0,Las Palmas,False,Striker,Spain,9 July 1995,340730
3931,Sheyi Ojo,8,0,KV Kortrijk,False,Left/Right Winger,England,19 June 1997,345126
3932,Simone Zaza,8,0,,False,Centre Striker,Italy,25 June 1991,135953
3933,Tommy Wright,8,0,Manchester City,False,Goalkeeper,Northern Ireland,29 August 1963,2166
3934,Tony Thomas,8,0,,False,Defender,England,12 July 1971,1656
3935,Trey Nyoni,8,0,Liverpool U19,False,Midfielder,England,30 June 2007,365526
3936,Valentín Barco,8,0,Chelsea,True,Left/Centre Central Midfielder,Argentina,23 July 2004,790514
3937,William Kvist,8,0,FC København,False,Centre Defensive Midfielder,Denmark,24 February 1985,32476
3938,Willy Kambwala,8,0,Como,False,Centre Central Defender,France,25 August 2004,793332
3939,Steve Cotterill,7,3,,False,Forward,England,20 July 1964,583
3940,Clive Allen,7,2,,False,Forward,England,20 May 1961,882
3941,Juan Cala,7,2,Cádiz,False,Centre Central Defender,Spain,26 November 1989,168179
3942,Leandre Griffit,7,2,,False,Midfielder,France,21 May 1984,110790
3943,Phil Gee,7,2,,False,Defender,England,19 December 1964,975
3944,Xavier Gravelaine,7,2,Monaco,False,Forward,France,5 October 1968,278932
3945,Alysson,7,1,Aston Villa,True,Right Winger,Brazil,5 May 2006,772474
3946,Craig Beattie,7,1,,False,Forward,Scotland,16 January 1984,120783
3947,Diego Gavilán,7,1,,False,Midfielder,Paraguay,1 March 1980,2174
3948,Douglas Rinaldi,7,1,,False,Midfielder,Brazil,10 February 1984,4388
3949,Gilberto,7,1,Tottenham Hotspur,False,Defender,Brazil,25 April 1976,4780
3950,Greg Berry,7,1,,False,Forward,England,5 March 1971,584
3951,Greg Goodridge,7,1,,False,Midfielder,Barbados,10 July 1971,1258
3952,Henrik Larsson,7,1,,False,Forward,Sweden,20 September 1971,4451
3953,Juan Carlos Menseguéz,7,1,,False,Left/Centre/Right Striker,Argentina,18 February 1984,121095
